raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12357,3.209,-5433,2.684,656,3206,8089,14_08_54_04_09_2025,2.589,-9.614,1.135,0.007,-0.009,-0.006,-75.533,98.115,-85.428
-12040,3.185,-5294,2.674,656,3206,8108,14_08_54_04_09_2025,2.601,-9.628,1.119,0.005,-0.007,-0.005,-75.402,97.983,-85.355
-12175,3.195,-5485,2.688,656,3206,8127,14_08_54_04_09_2025,2.62,-9.629,1.149,0.009,-0.006,-0.006,-75.329,98.042,-84.887
-12106,3.19,-5480,2.688,656,3206,8152,14_08_54_04_09_2025,2.65,-9.593,1.12,0.002,-0.007,-0.006,-75.621,97.793,-85.779
-12016,3.183,-5518,2.691,656,3206,8171,14_08_54_04_09_2025,2.645,-9.622,1.091,0.007,-0.007,-0.005,-75.504,98.319,-85.414
-12254,3.201,-5499,2.689,655,3201,8190,14_08_54_04_09_2025,2.609,-9.614,1.092,0.007,-0.007,-0.006,-75.241,97.603,-85.823
-12264,3.202,-5375,2.68,656,3206,8210,14_08_54_04_09_2025,2.611,-9.642,1.169,0.01,-0.009,-0.005,-74.847,97.764,-85.326
-12207,3.197,-5550,2.693,656,3206,8230,14_08_54_04_09_2025,2.609,-9.596,1.12,0.001,-0.007,-0.004,-75.577,97.486,-85.107
-11996,3.182,-5332,2.677,655,3201,8254,14_08_54_04_09_2025,2.64,-9.616,1.108,0.006,-0.007,-0.005,-75.475,97.252,-86.407
-12142,3.193,-5375,2.68,655,3201,8273,14_08_54_04_09_2025,2.62,-9.576,1.105,0.009,-0.007,-0.005,-75.387,97.325,-85.165
-12126,3.191,-5440,2.685,656,3206,8292,14_08_54_04_09_2025,2.624,-9.636,1.127,0.009,-0.006,-0.005,-75.592,97.355,-85.224
-12224,3.199,-5374,2.68,655,3201,8311,14_08_54_04_09_2025,2.625,-9.588,1.129,0.007,-0.007,-0.005,-75.972,97.296,-85.311
-12297,3.204,-5449,2.686,655,3201,8338,14_08_54_04_09_2025,2.597,-9.641,1.149,0.002,-0.006,-0.005,-75.665,98.071,-85.282
-12028,3.184,-5390,2.681,655,3201,8358,14_08_54_04_09_2025,2.664,-9.552,1.092,0.001,-0.007,-0.002,-75.46,97.618,-85.911
-12316,3.206,-5544,2.693,656,3206,8377,14_08_54_04_09_2025,2.644,-9.616,1.091,0.009,-0.007,-0.006,-75.87,97.574,-85.501
-12207,3.197,-5312,2.675,656,3206,8396,14_08_54_04_09_2025,2.631,-9.59,1.117,0.011,-0.006,-0.005,-75.855,97.471,-85.399
-12059,3.186,-5321,2.676,656,3206,8422,14_08_54_04_09_2025,2.583,-9.651,1.156,0.007,-0.007,-0.005,-76.103,97.559,-85.589
-12180,3.195,-5217,2.668,655,3201,8441,14_08_54_04_09_2025,2.606,-9.59,1.153,0.004,-0.007,-0.002,-75.65,97.486,-85.384
-12072,3.187,-5267,2.672,656,3206,8460,14_08_54_04_09_2025,2.621,-9.616,1.114,0.002,-0.007,-0.004,-75.563,97.954,-85.37
-12156,3.194,-5372,2.68,656,3206,8480,14_08_54_04_09_2025,2.674,-9.538,1.068,0.006,-0.007,-0.005,-75.665,97.632,-84.391
-12216,3.198,-5344,2.678,656,3206,8505,14_08_54_04_09_2025,2.609,-9.629,1.137,0.01,-0.007,-0.007,-75.84,97.267,-85.662
-12167,3.194,-5268,2.672,656,3206,8524,14_08_54_04_09_2025,2.596,-9.608,1.165,0.01,-0.007,-0.005,-75.621,97.515,-85.414
-12065,3.187,-5387,2.681,655,3201,8543,14_08_54_04_09_2025,2.623,-9.606,1.127,0,-0.007,-0.004,-75.548,97.735,-85.267
-12159,3.194,-5537,2.692,656,3206,8562,14_08_54_04_09_2025,2.64,-9.601,1.123,0.006,-0.009,-0.002,-75.183,97.91,-85.925
-12294,3.204,-5365,2.679,656,3206,8587,14_08_54_04_09_2025,2.639,-9.582,1.096,0.002,-0.007,-0.005,-75.782,97.355,-85.414
-12176,3.195,-5273,2.672,655,3201,8607,14_08_54_04_09_2025,2.613,-9.65,1.117,0.012,-0.007,-0.006,-75.314,97.603,-85.209
-12255,3.201,-5176,2.665,656,3206,8627,14_08_54_04_09_2025,2.613,-9.567,1.157,0.01,-0.007,-0.005,-75.607,98.027,-85.428
-12247,3.201,-5294,2.674,655,3201,8646,14_08_54_04_09_2025,2.613,-9.641,1.172,0.007,-0.009,-0.005,-75.402,97.983,-85.545
-12177,3.195,-5340,2.677,655,3201,8665,14_08_54_04_09_2025,2.605,-9.62,1.109,0,-0.007,-0.004,-75.446,98.129,-86.057
-12084,3.188,-5350,2.678,657,3211,8691,14_08_54_04_09_2025,2.654,-9.617,1.109,0.009,-0.005,-0.004,-76.425,97.895,-85.297
-12044,3.185,-5309,2.675,656,3206,8710,14_08_54_04_09_2025,2.608,-9.57,1.122,0.01,-0.009,-0.006,-76.016,98.202,-84.961
-12207,3.197,-5181,2.665,656,3206,8730,14_08_54_04_09_2025,2.605,-9.651,1.149,0.007,-0.007,-0.005,-76.045,98.392,-85.428
-12126,3.191,-5357,2.679,657,3211,8750,14_08_54_04_09_2025,2.625,-9.569,1.127,0.006,-0.006,-0.004,-75.987,97.998,-85.297
-12278,3.203,-5362,2.679,656,3206,8776,14_08_54_04_09_2025,2.614,-9.639,1.141,0.006,-0.006,-0.007,-76.454,97.457,-85.531
-12205,3.197,-5343,2.678,655,3201,8796,14_08_54_04_09_2025,2.675,-9.58,1.109,0.006,-0.007,-0.005,-75.797,97.457,-85.267
-12323,3.206,-5531,2.692,656,3206,8815,14_08_54_04_09_2025,2.612,-9.628,1.113,0.007,-0.007,-0.005,-75.855,97.618,-85.034
-12227,3.199,-5586,2.696,656,3206,8835,14_08_54_04_09_2025,2.657,-9.57,1.153,0.013,-0.007,-0.005,-75.563,97.954,-84.829
-12022,3.183,-5308,2.675,656,3206,8859,14_08_54_04_09_2025,2.611,-9.639,1.159,0.006,-0.01,-0.005,-76.177,97.384,-85.808
-12096,3.189,-5289,2.673,656,3206,8878,14_08_54_04_09_2025,2.599,-9.594,1.104,0.007,-0.007,-0.002,-75.723,97.749,-84.99
-12195,3.197,-5324,2.676,656,3206,8898,14_08_54_04_09_2025,2.595,-9.613,1.127,0.01,-0.007,-0.004,-75.84,97.618,-85.107
-12152,3.193,-5286,2.673,656,3206,8917,14_08_54_04_09_2025,2.613,-9.605,1.161,0.009,-0.005,-0.004,-75.943,97.735,-85.545
-12192,3.196,-5302,2.674,656,3206,8942,14_08_55_04_09_2025,2.63,-9.578,1.115,0.005,-0.006,-0.005,-76.147,97.603,-85.341
-12080,3.188,-5344,2.678,656,3206,8961,14_08_55_04_09_2025,2.591,-9.634,1.123,0.01,-0.007,-0.006,-75.723,97.501,-85.531
-12170,3.195,-5325,2.676,656,3206,8980,14_08_55_04_09_2025,2.651,-9.606,1.134,0.004,-0.005,-0.006,-75.46,97.676,-85.341
-12098,3.189,-5263,2.671,656,3206,8999,14_08_55_04_09_2025,2.636,-9.592,1.135,0.006,-0.009,-0.004,-75.811,97.515,-85.545
-12236,3.2,-5439,2.685,655,3201,9023,14_08_55_04_09_2025,2.64,-9.582,1.12,0,-0.005,-0.005,-75.943,97.369,-86.159
-12160,3.194,-5325,2.676,656,3206,9043,14_08_55_04_09_2025,2.646,-9.641,1.122,0.007,-0.009,-0.004,-76.06,97.705,-84.858
-12190,3.196,-5188,2.666,656,3206,9062,14_08_55_04_09_2025,2.607,-9.582,1.117,0.009,-0.005,-0.006,-75.87,97.574,-85.121
-12014,3.183,-5257,2.671,656,3206,9082,14_08_55_04_09_2025,2.666,-9.593,1.131,0.01,-0.007,-0.005,-75.49,97.486,-85.311
-11988,3.181,-5320,2.676,656,3206,9108,14_08_55_04_09_2025,2.593,-9.602,1.101,0.01,-0.006,-0.004,-75.826,97.661,-84.887
-12053,3.186,-5334,2.677,656,3206,9126,14_08_55_04_09_2025,2.602,-9.624,1.175,0.013,-0.005,-0.005,-75.87,97.822,-85.75
-12185,3.196,-5300,2.674,656,3206,9145,14_08_55_04_09_2025,2.65,-9.584,1.171,0.002,-0.006,-0.004,-75.782,97.501,-85.355
-12217,3.198,-5331,2.677,655,3201,9165,14_08_55_04_09_2025,2.625,-9.598,1.113,0.001,-0.009,-0.004,-75.577,97.545,-85.341
-12106,3.19,-5269,2.672,655,3201,9184,14_08_55_04_09_2025,2.632,-9.593,1.096,0.007,-0.006,-0.004,-75.928,97.778,-84.887
-12341,3.208,-5340,2.677,656,3206,9208,14_08_55_04_09_2025,2.579,-9.645,1.151,0.006,-0.007,-0.006,-75.753,97.442,-86.013
-12091,3.189,-5242,2.67,656,3206,9227,14_08_55_04_09_2025,2.613,-9.577,1.139,0.004,-0.006,-0.005,-75.709,98.173,-85.516
-12181,3.196,-5280,2.673,656,3206,9245,14_08_55_04_09_2025,2.607,-9.635,1.146,0.001,-0.009,-0.005,-76.016,97.72,-84.931
-12240,3.2,-5203,2.667,656,3206,9264,14_08_55_04_09_2025,2.629,-9.582,1.109,0.002,-0.007,-0.005,-75.621,97.705,-85.618
-12313,3.206,-5187,2.666,656,3206,9290,14_08_55_04_09_2025,2.629,-9.643,1.152,0.007,-0.007,-0.006,-76.732,97.925,-86.042
-12303,3.205,-5318,2.676,656,3206,9309,14_08_55_04_09_2025,2.613,-9.583,1.114,0.006,-0.006,-0.005,-75.212,97.852,-85.691
-12313,3.206,-5318,2.676,656,3206,9328,14_08_55_04_09_2025,2.637,-9.62,1.14,0.01,-0.005,-0.005,-75.504,97.735,-85.136
-12251,3.201,-5225,2.669,656,3206,9348,14_08_55_04_09_2025,2.595,-9.605,1.135,0.009,-0.009,-0.004,-75.183,98.129,-84.975
-12136,3.192,-5266,2.672,656,3206,9371,14_08_55_04_09_2025,2.621,-9.624,1.147,0.005,-0.006,-0.002,-75.928,97.822,-86.174
-12231,3.199,-5239,2.67,655,3201,9390,14_08_55_04_09_2025,2.632,-9.562,1.105,0.006,-0.007,-0.004,-75.548,98.012,-85.662
-12125,3.191,-5244,2.67,656,3206,9411,14_08_55_04_09_2025,2.607,-9.639,1.103,0.01,-0.007,-0.006,-75.358,97.793,-85.969
-12154,3.193,-5261,2.671,656,3206,9429,14_08_55_04_09_2025,2.649,-9.575,1.17,0.009,-0.006,-0.006,-75.343,97.954,-85.662
-12084,3.188,-5222,2.668,656,3206,9454,14_08_55_04_09_2025,2.597,-9.65,1.15,0.001,-0.007,-0.006,-76.206,97.515,-86.671
-12270,3.202,-5312,2.675,656,3206,9473,14_08_55_04_09_2025,2.649,-9.584,1.111,0.004,-0.006,-0.004,-75.87,97.822,-85.896
-12069,3.187,-5247,2.67,656,3206,9493,14_08_55_04_09_2025,2.615,-9.618,1.138,0.006,-0.009,-0.005,-75.563,97.647,-85.048
-12266,3.202,-5406,2.682,656,3206,9512,14_08_55_04_09_2025,2.63,-9.582,1.144,0.007,-0.007,-0.005,-75.68,98.188,-85.794
-12124,3.191,-5242,2.67,656,3206,9537,14_08_55_04_09_2025,2.627,-9.611,1.125,0.005,-0.01,-0.007,-76.25,97.705,-85.808
-12195,3.197,-5343,2.678,656,3206,9556,14_08_55_04_09_2025,2.618,-9.626,1.133,0.011,-0.007,-0.006,-75.563,97.735,-85.326
-12013,3.183,-5352,2.678,656,3206,9576,14_08_55_04_09_2025,2.572,-9.626,1.144,0.007,-0.007,-0.005,-75.548,97.676,-85.837
-12016,3.183,-5120,2.661,655,3201,9595,14_08_55_04_09_2025,2.623,-9.58,1.141,0.006,-0.005,-0.004,-75.68,97.267,-85.779
-12230,3.199,-5154,2.663,656,3206,9615,14_08_55_04_09_2025,2.639,-9.617,1.131,0.005,-0.007,-0.005,-75.84,97.398,-85.925
-12246,3.2,-5294,2.674,655,3201,9639,14_08_55_04_09_2025,2.642,-9.599,1.108,0.011,-0.006,-0.005,-76.22,97.252,-86.276
-12133,3.192,-5251,2.671,655,3201,9658,14_08_55_04_09_2025,2.652,-9.583,1.134,0.012,-0.006,-0.007,-76.717,97.866,-86.057
-12076,3.188,-5237,2.669,656,3206,9679,14_08_55_04_09_2025,2.645,-9.623,1.157,0.009,-0.007,-0.006,-75.884,97.676,-85.764
-12108,3.19,-5186,2.666,656,3206,9698,14_08_55_04_09_2025,2.575,-9.632,1.094,-0.001,-0.007,-0.001,-76.03,97.501,-85.209
-12148,3.193,-5210,2.667,656,3206,9723,14_08_55_04_09_2025,2.652,-9.605,1.162,0.013,-0.006,-0.004,-76.6,97.515,-85.794
-12171,3.195,-5299,2.674,656,3206,9743,14_08_55_04_09_2025,2.615,-9.611,1.163,0.001,-0.009,-0.005,-75.68,97.691,-85.034
-12178,3.195,-5218,2.668,655,3201,9763,14_08_55_04_09_2025,2.597,-9.574,1.064,0.002,-0.007,-0.004,-75.607,97.881,-85.282
-12157,3.194,-5158,2.663,655,3201,9782,14_08_55_04_09_2025,2.634,-9.583,1.139,0.015,-0.007,-0.009,-76.206,97.705,-85.048
-12229,3.199,-5140,2.662,656,3206,9808,14_08_55_04_09_2025,2.602,-9.647,1.206,0.01,-0.006,-0.005,-76.527,97.632,-85.691
-12281,3.203,-5123,2.661,656,3206,9828,14_08_55_04_09_2025,2.621,-9.596,1.095,-0.005,-0.01,-0.004,-75.855,98.1,-86.217
-12007,3.182,-5206,2.667,656,3206,9860,14_08_55_04_09_2025,2.623,-9.599,1.119,0.006,-0.005,-0.004,-75.533,97.588,-85.501
-12109,3.19,-5226,2.669,655,3201,9885,14_08_55_04_09_2025,2.619,-9.61,1.172,0.006,-0.01,-0.005,-75.694,97.632,-86.071
-12109,3.19,-5442,2.685,656,3206,9910,14_08_55_04_09_2025,2.617,-9.582,1.073,0.006,-0.005,-0.006,-75.519,97.238,-85.837
-12027,3.184,-5136,2.662,656,3206,9929,14_08_55_04_09_2025,2.636,-9.636,1.161,0.021,-0.005,-0.007,-75.577,97.749,-85.969
-12322,3.206,-5190,2.666,655,3201,9948,14_08_56_04_09_2025,2.608,-9.604,1.236,0.009,-0.006,-0.005,-75.358,97.588,-85.954
-12211,3.198,-5383,2.681,656,3206,9968,14_08_56_04_09_2025,2.623,-9.636,1.119,-0.005,-0.006,-0.001,-75.519,97.603,-85.837
-12257,3.201,-5146,2.663,656,3206,9991,14_08_56_04_09_2025,2.605,-9.612,1.054,0.016,-0.005,-0.004,-75.358,97.983,-86.13
-12254,3.201,-5287,2.673,656,3206,10011,14_08_56_04_09_2025,2.703,-9.564,1.208,0.022,-0.001,-0.004,-75.738,97.852,-85.808
-12077,3.188,-5203,2.667,656,3206,10030,14_08_56_04_09_2025,2.637,-9.535,1.212,0.007,-0.01,-0.007,-75.913,97.939,-85.092
-12143,3.193,-5236,2.669,656,3206,10050,14_08_56_04_09_2025,2.502,-9.706,1.086,-0.007,-0.01,-0.005,-75.3,98.334,-85.721
-12322,3.206,-5244,2.67,656,3206,10069,14_08_56_04_09_2025,2.655,-9.59,1.065,0.009,-0.004,-0.002,-75.577,97.983,-85.764
-12226,3.199,-5250,2.67,655,3201,10096,14_08_56_04_09_2025,2.615,-9.614,1.272,0.002,-0.01,-0.007,-75.607,97.486,-86.232
-12233,3.199,-5152,2.663,656,3206,10114,14_08_56_04_09_2025,2.642,-9.589,1.064,-0.017,-0.01,-0.005,-75.212,98.158,-85.516
-12088,3.188,-5125,2.661,656,3206,10133,14_08_56_04_09_2025,2.654,-9.629,0.992,0.009,-0.009,-0.005,-75.139,97.998,-85.823
-12165,3.194,-5162,2.664,655,3201,10152,14_08_56_04_09_2025,2.605,-9.564,1.304,0.028,-0.005,-0.009,-75.212,98.027,-85.837
-12052,3.186,-5101,2.659,656,3206,10178,14_08_56_04_09_2025,2.588,-9.638,1.183,-0.017,-0.011,-0.004,-75.797,97.325,-86.89
-11973,3.18,-5084,2.658,655,3201,10198,14_08_56_04_09_2025,2.63,-9.616,0.997,-0.005,-0.009,-0.002,-75.446,97.735,-85.604
-12182,3.196,-5299,2.674,655,3201,10218,14_08_56_04_09_2025,2.656,-9.584,1.217,0.024,-0.005,-0.006,-75.417,98.305,-85.677
-12310,3.205,-5140,2.662,656,3206,10238,14_08_56_04_09_2025,2.623,-9.6,1.208,0.004,-0.007,-0.005,-75.227,98.29,-85.867
-12136,3.192,-4977,2.65,655,3201,10263,14_08_56_04_09_2025,2.634,-9.6,1.021,0.01,-0.006,-0.005,-76.469,97.705,-85.984
-12060,3.186,-5116,2.66,655,3201,10283,14_08_56_04_09_2025,2.609,-9.622,1.175,0.022,-0.006,-0.005,-75.65,98.012,-85.691
-12162,3.194,-5231,2.669,655,3201,10303,14_08_56_04_09_2025,2.614,-9.594,1.247,0.001,-0.006,-0.005,-75.636,97.968,-85.794
-12075,3.188,-5042,2.655,655,3201,10323,14_08_56_04_09_2025,2.662,-9.622,1.098,-0.01,-0.011,-0.002,-75.358,98.451,-86.042
-12239,3.2,-5153,2.663,656,3206,10350,14_08_56_04_09_2025,2.602,-9.581,1.074,0.012,-0.005,-0.002,-76.06,98.085,-85.881
-12204,3.197,-5187,2.666,656,3206,10371,14_08_56_04_09_2025,2.617,-9.614,1.234,0,-0.007,-0.007,-75.665,97.793,-85.998
-12065,3.187,-5183,2.665,656,3206,10390,14_08_56_04_09_2025,2.623,-9.581,1.091,-0.004,-0.009,-0.005,-75.27,97.998,-84.99
-12249,3.201,-5152,2.663,655,3201,10409,14_08_56_04_09_2025,2.636,-9.624,1.061,0.011,-0.006,-0.006,-75.636,97.793,-85.969
-12131,3.192,-5194,2.666,656,3206,10434,14_08_56_04_09_2025,2.618,-9.619,1.225,0.013,-0.006,-0.005,-75.592,97.384,-86.875
-12156,3.194,-5167,2.664,655,3201,10454,14_08_56_04_09_2025,2.613,-9.635,1.129,-0.004,-0.007,-0.002,-75.358,97.852,-85.881
-12117,3.191,-5314,2.675,655,3201,10473,14_08_56_04_09_2025,2.626,-9.584,1.038,0.006,-0.009,-0.001,-75.007,97.618,-85.896
-12139,3.192,-5209,2.667,656,3206,10493,14_08_56_04_09_2025,2.629,-9.608,1.135,0.02,-0.006,-0.005,-75.095,97.764,-85.107
-12119,3.191,-5391,2.681,656,3206,10520,14_08_56_04_09_2025,2.612,-9.592,1.182,0.004,-0.007,-0.004,-75.636,97.121,-86.086
-12150,3.193,-5128,2.661,655,3201,10539,14_08_56_04_09_2025,2.6,-9.611,1.068,-0.001,-0.007,-0.005,-75.563,97.676,-85.034
-12122,3.191,-5175,2.665,656,3206,10558,14_08_56_04_09_2025,2.642,-9.595,1.092,0.016,-0.004,-0.009,-75.373,97.764,-85.589
-12190,3.196,-5196,2.666,656,3206,10578,14_08_56_04_09_2025,2.632,-9.612,1.198,0.012,-0.007,-0.005,-75.446,97.355,-85.735
-12162,3.194,-5056,2.656,656,3206,10596,14_08_56_04_09_2025,2.607,-9.616,1.114,0.001,-0.009,-0.004,-75.504,97.749,-86.057
-12113,3.19,-5137,2.662,656,3206,10623,14_08_56_04_09_2025,2.615,-9.574,1.125,0.007,-0.006,-0.005,-75.826,97.705,-85.487
-12260,3.202,-5122,2.661,656,3206,10643,14_08_56_04_09_2025,2.617,-9.601,1.158,0.01,-0.01,-0.005,-75.84,97.545,-85.092
-12052,3.186,-5116,2.66,656,3206,10662,14_08_56_04_09_2025,2.626,-9.567,1.107,0.001,-0.007,-0.005,-75.563,97.413,-85.034
-12152,3.193,-5168,2.664,656,3206,10682,14_08_56_04_09_2025,2.606,-9.62,1.109,0.011,-0.007,-0.006,-75.46,97.91,-85.545
-12084,3.188,-5208,2.667,656,3206,10708,14_08_56_04_09_2025,2.614,-9.598,1.188,0.007,-0.006,-0.004,-76.06,97.267,-85.881
-12139,3.192,-5009,2.652,655,3201,10729,14_08_56_04_09_2025,2.62,-9.631,1.161,0,-0.009,-0.004,-75.519,97.545,-85.194
-12134,3.192,-5073,2.657,656,3206,10748,14_08_56_04_09_2025,2.664,-9.568,1.088,0.002,-0.006,-0.004,-74.817,97.778,-85.384
-12124,3.191,-5209,2.667,656,3206,10768,14_08_56_04_09_2025,2.648,-9.628,1.125,0.013,-0.007,-0.007,-75.504,97.837,-85.954
-12185,3.196,-5035,2.654,656,3206,10794,14_08_56_04_09_2025,2.515,-9.643,1.176,0.012,-0.009,-0.002,-75.577,97.194,-85.647
-12305,3.205,-5254,2.671,655,3201,10814,14_08_56_04_09_2025,2.639,-9.626,1.126,-0.002,-0.002,-0.002,-75.446,97.574,-85.984
-12214,3.198,-5144,2.662,656,3206,10832,14_08_56_04_09_2025,2.631,-9.57,1.15,0.015,-0.007,-0.005,-75.636,97.281,-85.516
-12280,3.203,-5227,2.669,656,3206,10852,14_08_56_04_09_2025,2.591,-9.644,1.18,0,-0.007,-0.004,-75.548,97.048,-85.063
-12169,3.195,-5241,2.67,655,3201,10878,14_08_56_04_09_2025,2.658,-9.568,1.043,0.015,-0.007,-0.011,-75.665,97.501,-86.232
-12148,3.193,-5100,2.659,655,3201,10897,14_08_56_04_09_2025,2.575,-9.659,1.208,0.021,-0.006,-0.009,-75.68,97.588,-85.311
-12166,3.194,-5152,2.663,656,3206,10916,14_08_56_04_09_2025,2.668,-9.587,1.237,-0.001,-0.006,-0.002,-75.387,97.384,-85.019
-12213,3.198,-5156,2.663,656,3206,10937,14_08_56_04_09_2025,2.609,-9.653,1.085,-0.012,-0.011,-0.004,-75.3,97.647,-85.911
-12188,3.196,-5048,2.655,656,3206,10964,14_08_57_04_09_2025,2.694,-9.61,1.149,0.013,-0.006,-0.004,-75.577,97.647,-85.545
-12182,3.196,-5297,2.674,656,3206,10983,14_08_57_04_09_2025,2.599,-9.601,1.176,0.007,-0.011,-0.004,-75.285,96.975,-85.574
-12199,3.197,-5193,2.666,656,3206,11003,14_08_57_04_09_2025,2.489,-9.634,1.094,0.002,-0.011,-0.005,-75.139,97.735,-85.94
-12054,3.186,-5077,2.657,656,3206,11022,14_08_57_04_09_2025,2.706,-9.511,1.192,0.022,-0.004,-0.007,-75.431,100.979,-85.121
-12231,3.199,-5203,2.667,656,3206,11048,14_08_57_04_09_2025,2.583,-9.656,1.157,-0.006,-0.006,-0.007,-75.475,97.735,-85.384
-11854,3.171,-5013,2.652,655,3201,11069,14_08_57_04_09_2025,2.692,-9.6,1.049,0.004,-0.007,-0.005,-75.621,97.588,-85.472
-12027,3.184,-5282,2.673,656,3206,11089,14_08_57_04_09_2025,2.603,-9.683,1.17,0.018,-0.009,-0.006,-75.124,97.428,-85.18
-12182,3.196,-5074,2.657,656,3206,11108,14_08_57_04_09_2025,2.632,-9.59,1.207,0.004,-0.007,-0.001,-75.343,97.15,-85.048
-12194,3.197,-5169,2.664,656,3206,11134,14_08_57_04_09_2025,2.611,-9.612,1.055,0,-0.011,-0.004,-76.235,97.281,-86.495
-12079,3.188,-5108,2.66,656,3206,11153,14_08_57_04_09_2025,2.602,-9.575,1.129,0.018,-0.006,-0.006,-75.782,97.778,-85.311
-12063,3.187,-5083,2.658,656,3206,11173,14_08_57_04_09_2025,2.606,-9.626,1.237,0.01,-0.005,-0.004,-75.65,97.618,-85.414
-12209,3.198,-5148,2.663,656,3206,11192,14_08_57_04_09_2025,2.565,-9.608,1.06,-0.006,-0.01,-0.006,-75.87,97.968,-85.151
-12188,3.196,-5037,2.654,656,3206,11212,14_08_57_04_09_2025,2.731,-9.613,1.066,0.01,-0.005,-0.007,-75.636,97.676,-85.136
-12146,3.193,-5107,2.66,656,3206,11239,14_08_57_04_09_2025,2.593,-9.623,1.211,0.016,-0.009,-0.006,-76.293,97.398,-85.531
-12118,3.191,-5106,2.66,656,3206,11258,14_08_57_04_09_2025,2.584,-9.638,1.177,-0.009,-0.01,-0.004,-75.826,97.939,-84.931
-12321,3.206,-5089,2.658,656,3206,11278,14_08_57_04_09_2025,2.602,-9.602,1.066,-0.007,-0.007,-0.001,-75.797,97.647,-85.37
-12261,3.202,-5150,2.663,656,3206,11298,14_08_57_04_09_2025,2.597,-9.587,1.089,0.011,-0.007,-0.004,-75.343,97.676,-85.209
-12098,3.189,-5120,2.661,655,3201,11326,14_08_57_04_09_2025,2.632,-9.6,1.193,0.007,-0.01,-0.005,-75.519,97.442,-85.794
-12072,3.187,-5151,2.663,656,3206,11345,14_08_57_04_09_2025,2.578,-9.612,1.096,0.004,-0.006,-0.006,-76.118,97.559,-85.063
-12186,3.196,-5168,2.664,655,3201,11364,14_08_57_04_09_2025,2.621,-9.653,1.18,0.02,-0.005,-0.009,-75.68,97.428,-85.107
-12114,3.19,-5138,2.662,656,3206,11383,14_08_57_04_09_2025,2.618,-9.588,1.177,-0.001,-0.007,-0.004,-75.797,97.384,-85.341
-12103,3.19,-5148,2.663,656,3206,11409,14_08_57_04_09_2025,2.642,-9.612,1.074,-0.001,-0.007,-0.002,-76.264,97.398,-86.027
-12154,3.193,-5141,2.662,656,3206,11429,14_08_57_04_09_2025,2.648,-9.575,1.147,0.015,-0.006,-0.005,-75.972,97.749,-85.574
-12036,3.185,-5219,2.668,655,3201,11449,14_08_57_04_09_2025,2.625,-9.617,1.176,0.002,-0.006,-0.005,-75.636,97.793,-84.931
-12216,3.198,-5100,2.659,656,3206,11468,14_08_57_04_09_2025,2.648,-9.571,1.082,0.002,-0.006,-0.005,-75.797,97.676,-85.121
-12135,3.192,-5250,2.67,656,3206,11495,14_08_57_04_09_2025,2.554,-9.677,1.143,0.012,-0.006,-0.004,-75.782,97.53,-85.341
-12071,3.187,-5110,2.66,656,3206,11514,14_08_57_04_09_2025,2.639,-9.567,1.194,0.011,-0.005,-0.002,-75.738,97.574,-84.961
