raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11174,3.119,-4719,2.630,655,3201,18803,14_02_16_04_09_2025,1.180,-9.665,-2.054,0.007,-0.007,-0.005,-21.543,69.746,-63.987
-11065,3.111,-4819,2.638,655,3201,18827,14_02_16_04_09_2025,1.182,-9.692,-2.049,0.009,-0.009,-0.004,-21.587,69.468,-63.783
-11056,3.110,-4825,2.638,656,3206,18846,14_02_16_04_09_2025,1.186,-9.672,-2.053,0.007,-0.006,-0.006,-21.558,69.366,-64.279
-11029,3.108,-4768,2.634,656,3206,18867,14_02_16_04_09_2025,1.182,-9.689,-2.046,0.006,-0.010,-0.004,-21.865,69.336,-63.783
-11192,3.121,-4613,2.622,656,3206,18886,14_02_16_04_09_2025,1.174,-9.663,-2.054,0.006,-0.007,-0.007,-21.324,69.658,-64.060
-11256,3.125,-4857,2.641,656,3206,18912,14_02_16_04_09_2025,1.176,-9.686,-2.047,0.006,-0.007,-0.004,-21.777,69.570,-64.645
-11171,3.119,-4817,2.638,656,3206,18931,14_02_16_04_09_2025,1.189,-9.669,-2.057,0.009,-0.006,-0.005,-21.061,69.161,-64.046
-11163,3.118,-4933,2.646,656,3206,18951,14_02_16_04_09_2025,1.193,-9.701,-2.040,0.005,-0.009,-0.006,-21.660,69.804,-64.060
-11088,3.113,-4900,2.644,655,3201,18971,14_02_16_04_09_2025,1.180,-9.665,-2.046,0.007,-0.007,-0.005,-21.704,69.424,-64.119
-11050,3.110,-4817,2.638,656,3206,18995,14_02_16_04_09_2025,1.180,-9.684,-2.043,0.006,-0.006,-0.005,-22.333,68.869,-64.236
-11041,3.109,-4672,2.627,655,3201,19015,14_02_16_04_09_2025,1.183,-9.683,-2.054,0.006,-0.007,-0.005,-21.602,69.307,-63.446
-11111,3.114,-4835,2.639,655,3201,19034,14_02_16_04_09_2025,1.178,-9.679,-2.040,0.005,-0.009,-0.004,-21.324,69.336,-63.271
-10990,3.105,-4692,2.628,655,3201,19053,14_02_16_04_09_2025,1.175,-9.679,-2.039,0.009,-0.007,-0.005,-21.280,69.351,-63.037
-11043,3.109,-4703,2.629,655,3201,19072,14_02_16_04_09_2025,1.168,-9.685,-2.041,0.006,-0.006,-0.005,-21.792,69.322,-63.549
-11153,3.118,-4765,2.634,656,3206,19097,14_02_16_04_09_2025,1.189,-9.680,-2.052,0.009,-0.009,-0.005,-21.923,68.986,-64.484
-11012,3.107,-4883,2.643,656,3206,19117,14_02_16_04_09_2025,1.168,-9.668,-2.043,0.006,-0.007,-0.004,-21.339,69.468,-64.163
-11189,3.120,-4733,2.631,655,3201,19137,14_02_16_04_09_2025,1.188,-9.681,-2.046,0.007,-0.006,-0.005,-21.470,68.986,-63.826
-11036,3.109,-4717,2.630,656,3206,19156,14_02_16_04_09_2025,1.174,-9.685,-2.036,0.006,-0.007,-0.005,-21.295,69.132,-63.432
-11014,3.107,-4869,2.642,656,3206,19179,14_02_16_04_09_2025,1.187,-9.687,-2.036,0.009,-0.007,-0.006,-21.850,69.293,-63.797
-11093,3.113,-4826,2.638,655,3201,19199,14_02_16_04_09_2025,1.180,-9.677,-2.051,0.006,-0.007,-0.005,-21.982,69.307,-63.914
-11081,3.112,-4817,2.638,655,3201,19218,14_02_16_04_09_2025,1.188,-9.687,-2.036,0.007,-0.007,-0.005,-21.543,69.044,-63.329
-10967,3.104,-4732,2.631,656,3206,19238,14_02_16_04_09_2025,1.174,-9.672,-2.041,0.006,-0.009,-0.006,-21.909,69.541,-63.110
-10958,3.103,-4596,2.621,655,3201,19264,14_02_16_04_09_2025,1.189,-9.695,-2.036,0.006,-0.007,-0.005,-21.880,69.322,-63.622
-11109,3.114,-4766,2.634,657,3211,19283,14_02_16_04_09_2025,1.172,-9.669,-2.048,0.007,-0.006,-0.007,-21.646,69.629,-63.651
-11187,3.120,-4835,2.639,645,3152,19302,14_02_16_04_09_2025,1.181,-9.695,-2.045,0.007,-0.009,-0.004,-21.266,69.629,-63.242
-11161,3.118,-4758,2.633,656,3206,19321,14_02_16_04_09_2025,1.182,-9.669,-2.039,0.006,-0.007,-0.006,-21.310,69.410,-63.651
-11034,3.109,-4714,2.630,656,3206,19347,14_02_16_04_09_2025,1.182,-9.690,-2.036,0.005,-0.007,-0.006,-21.646,69.190,-63.549
-11068,3.111,-4678,2.627,656,3206,19366,14_02_17_04_09_2025,1.181,-9.675,-2.048,0.007,-0.007,-0.005,-21.178,69.395,-63.388
-11068,3.111,-4578,2.620,656,3206,19386,14_02_17_04_09_2025,1.187,-9.693,-2.036,0.007,-0.009,-0.005,-21.836,69.687,-63.549
-10966,3.103,-4742,2.632,656,3206,19405,14_02_17_04_09_2025,1.169,-9.674,-2.042,0.005,-0.006,-0.005,-21.602,69.600,-63.505
-11312,3.130,-4856,2.641,656,3206,19431,14_02_17_04_09_2025,1.176,-9.693,-2.034,0.007,-0.005,-0.004,-21.660,69.395,-63.812
-11317,3.130,-4725,2.631,655,3201,19451,14_02_17_04_09_2025,1.177,-9.687,-2.053,0.007,-0.007,-0.006,-21.558,69.512,-63.651
-11011,3.107,-4741,2.632,656,3206,19471,14_02_17_04_09_2025,1.174,-9.689,-2.034,0.006,-0.007,-0.004,-21.441,69.220,-63.271
-11106,3.114,-4644,2.625,655,3201,19490,14_02_17_04_09_2025,1.188,-9.666,-2.051,0.006,-0.007,-0.005,-21.310,69.234,-63.242
-11096,3.113,-4763,2.634,656,3206,19514,14_02_17_04_09_2025,1.170,-9.680,-2.039,0.006,-0.007,-0.004,-21.426,68.986,-63.256
-11169,3.119,-4772,2.634,656,3206,19535,14_02_17_04_09_2025,1.186,-9.677,-2.043,0.007,-0.007,-0.005,-21.046,69.556,-63.739
-11080,3.112,-4673,2.627,655,3201,19555,14_02_17_04_09_2025,1.180,-9.681,-2.042,0.005,-0.007,-0.005,-21.485,69.263,-63.826
-11078,3.112,-4655,2.625,656,3206,19574,14_02_17_04_09_2025,1.189,-9.669,-2.040,0.009,-0.009,-0.005,-21.236,69.716,-63.139
-11136,3.116,-4652,2.625,655,3201,19598,14_02_17_04_09_2025,1.178,-9.675,-2.043,0.005,-0.007,-0.005,-21.690,69.161,-64.206
-11074,3.112,-4597,2.621,655,3201,19618,14_02_17_04_09_2025,1.182,-9.683,-2.043,0.007,-0.006,-0.004,-21.470,69.132,-63.929
-11010,3.107,-4612,2.622,656,3206,19638,14_02_17_04_09_2025,1.181,-9.691,-2.034,0.006,-0.006,-0.004,-21.163,68.854,-64.119
-10982,3.105,-4580,2.620,656,3206,19657,14_02_17_04_09_2025,1.182,-9.680,-2.041,0.007,-0.006,-0.005,-21.339,69.366,-63.490
-11051,3.110,-4665,2.626,656,3206,19677,14_02_17_04_09_2025,1.180,-9.679,-2.033,0.005,-0.007,-0.005,-21.134,69.541,-63.973
-11020,3.108,-4502,2.614,656,3206,19702,14_02_17_04_09_2025,1.187,-9.686,-2.041,0.009,-0.006,-0.005,-22.070,69.439,-65.171
-11139,3.117,-4637,2.624,656,3206,19722,14_02_17_04_09_2025,1.174,-9.668,-2.043,0.005,-0.006,-0.005,-21.236,69.336,-64.557
-11109,3.114,-4695,2.628,656,3206,19742,14_02_17_04_09_2025,1.188,-9.689,-2.024,0.006,-0.007,-0.005,-20.973,69.336,-63.783
-11177,3.119,-4645,2.625,656,3206,19761,14_02_17_04_09_2025,1.177,-9.673,-2.037,0.006,-0.006,-0.004,-21.441,69.410,-64.309
-11096,3.113,-4632,2.624,656,3206,19786,14_02_17_04_09_2025,1.178,-9.693,-2.035,0.004,-0.007,-0.002,-21.353,69.410,-63.695
-11210,3.122,-4684,2.628,656,3206,19806,14_02_17_04_09_2025,1.175,-9.673,-2.048,0.009,-0.007,-0.005,-21.441,69.906,-63.812
-11093,3.113,-4612,2.622,656,3206,19825,14_02_17_04_09_2025,1.183,-9.696,-2.036,0.007,-0.009,-0.005,-21.149,69.497,-64.338
-11257,3.126,-4652,2.625,655,3201,19844,14_02_17_04_09_2025,1.187,-9.662,-2.039,0.007,-0.006,-0.006,-21.529,69.483,-63.958
-11173,3.119,-4642,2.624,656,3206,19870,14_02_17_04_09_2025,1.177,-9.687,-2.034,0.007,-0.007,-0.004,-22.011,69.570,-64.119
-11238,3.124,-4642,2.624,656,3206,19890,14_02_17_04_09_2025,1.184,-9.671,-2.042,0.007,-0.007,-0.005,-21.748,69.614,-63.973
-10988,3.105,-4662,2.626,656,3206,19909,14_02_17_04_09_2025,1.181,-9.691,-2.034,0.006,-0.006,-0.004,-21.733,69.790,-63.826
-11135,3.116,-4602,2.621,656,3206,19928,14_02_17_04_09_2025,1.171,-9.677,-2.035,0.007,-0.007,-0.005,-21.602,69.336,-64.440
-10979,3.104,-4762,2.633,655,3201,19955,14_02_17_04_09_2025,1.183,-9.692,-2.034,0.005,-0.006,-0.004,-21.660,69.556,-63.958
-11067,3.111,-4615,2.622,656,3206,19975,14_02_17_04_09_2025,1.175,-9.657,-2.046,0.006,-0.007,-0.006,-21.675,69.410,-64.367
-11041,3.109,-4693,2.628,655,3201,19994,14_02_17_04_09_2025,1.184,-9.685,-2.041,0.006,-0.007,-0.004,-21.529,69.541,-64.469
-11021,3.108,-4650,2.625,655,3201,20014,14_02_17_04_09_2025,1.180,-9.679,-2.036,0.007,-0.006,-0.006,-21.631,68.883,-64.016
-11160,3.118,-4648,2.625,656,3206,20040,14_02_17_04_09_2025,1.176,-9.673,-2.047,0.006,-0.007,-0.005,-22.026,68.752,-64.733
-11056,3.110,-4633,2.624,656,3206,20059,14_02_17_04_09_2025,1.184,-9.690,-2.046,0.007,-0.006,-0.005,-21.426,69.424,-64.762
-11028,3.108,-4658,2.626,655,3201,20079,14_02_17_04_09_2025,1.171,-9.681,-2.036,0.005,-0.006,-0.005,-21.368,69.205,-64.338
-11029,3.108,-4579,2.620,656,3206,20099,14_02_17_04_09_2025,1.193,-9.678,-2.043,0.006,-0.006,-0.004,-21.806,69.293,-64.119
-10996,3.106,-4555,2.618,656,3206,20125,14_02_17_04_09_2025,1.169,-9.667,-2.036,0.007,-0.006,-0.005,-21.894,68.810,-63.797
-10994,3.106,-4734,2.631,656,3206,20144,14_02_17_04_09_2025,1.189,-9.690,-2.033,0.009,-0.007,-0.005,-21.046,69.512,-64.411
-10999,3.106,-4626,2.623,656,3206,20163,14_02_17_04_09_2025,1.174,-9.667,-2.043,0.007,-0.005,-0.005,-21.310,69.687,-64.206
-11060,3.111,-4624,2.623,656,3206,20182,14_02_17_04_09_2025,1.188,-9.680,-2.041,0.006,-0.009,-0.005,-21.470,69.322,-64.762
-10941,3.102,-4535,2.616,656,3206,20207,14_02_17_04_09_2025,1.172,-9.677,-2.039,0.007,-0.006,-0.005,-21.558,69.146,-64.265
-10916,3.100,-4577,2.619,656,3206,20227,14_02_17_04_09_2025,1.188,-9.691,-2.023,0.007,-0.006,-0.004,-21.733,69.570,-63.870
-10990,3.105,-4599,2.621,655,3201,20247,14_02_17_04_09_2025,1.182,-9.672,-2.046,0.006,-0.007,-0.006,-21.690,69.585,-64.060
-11133,3.116,-4649,2.625,656,3206,20266,14_02_17_04_09_2025,1.176,-9.693,-2.032,0.006,-0.007,-0.005,-21.836,69.439,-64.031
-11110,3.114,-4438,2.609,656,3206,20291,14_02_17_04_09_2025,1.171,-9.669,-2.046,0.007,-0.007,-0.005,-21.500,69.395,-63.753
-11457,3.141,-4629,2.623,655,3201,20311,14_02_17_04_09_2025,1.170,-9.686,-2.045,0.006,-0.007,-0.004,-21.616,69.117,-63.315
-11322,3.130,-4654,2.625,655,3201,20330,14_02_17_04_09_2025,1.184,-9.684,-2.037,0.007,-0.005,-0.006,-21.397,69.380,-64.455
-10919,3.100,-4445,2.609,656,3206,20349,14_02_17_04_09_2025,1.183,-9.687,-2.028,0.005,-0.007,-0.005,-21.061,69.541,-63.227
-11154,3.118,-4452,2.610,655,3201,20369,14_02_18_04_09_2025,1.180,-9.665,-2.033,0.006,-0.007,-0.004,-21.500,69.190,-63.607
-11107,3.114,-4368,2.604,655,3201,20396,14_02_18_04_09_2025,1.171,-9.678,-2.040,0.005,-0.007,-0.005,-22.026,68.840,-64.060
-11008,3.107,-4440,2.609,655,3201,20415,14_02_18_04_09_2025,1.186,-9.677,-2.051,0.007,-0.007,-0.006,-20.915,69.410,-63.709
-11072,3.112,-4509,2.614,656,3206,20447,14_02_18_04_09_2025,1.190,-9.666,-2.036,0.005,-0.006,-0.005,-21.792,69.293,-63.929
-10987,3.105,-4512,2.615,656,3206,20471,14_02_18_04_09_2025,1.177,-9.703,-2.030,0.005,-0.007,-0.004,-21.646,68.752,-64.440
-11179,3.120,-4528,2.616,655,3201,20497,14_02_18_04_09_2025,1.184,-9.677,-2.045,0.007,-0.006,-0.006,-21.806,69.132,-64.002
-11142,3.117,-4588,2.620,655,3201,20517,14_02_18_04_09_2025,1.177,-9.697,-2.030,0.006,-0.007,-0.005,-21.163,69.629,-63.797
-11042,3.109,-4555,2.618,656,3206,20537,14_02_18_04_09_2025,1.189,-9.681,-2.047,0.006,-0.007,-0.005,-21.251,69.322,-63.885
-11077,3.112,-4622,2.623,655,3201,20556,14_02_18_04_09_2025,1.174,-9.684,-2.036,0.006,-0.007,-0.004,-21.426,69.439,-64.250
-11098,3.113,-4535,2.616,657,3211,20582,14_02_18_04_09_2025,1.183,-9.697,-2.034,0.007,-0.007,-0.006,-21.719,68.474,-63.636
-11069,3.111,-4666,2.626,656,3206,20601,14_02_18_04_09_2025,1.175,-9.666,-2.035,0.007,-0.007,-0.006,-21.032,69.673,-63.359
-11183,3.120,-4539,2.617,656,3206,20621,14_02_18_04_09_2025,1.187,-9.696,-2.034,0.006,-0.007,-0.006,-21.134,69.249,-64.031
-11222,3.123,-4656,2.625,656,3206,20641,14_02_18_04_09_2025,1.174,-9.674,-2.048,0.005,-0.007,-0.004,-21.178,69.410,-64.279
-11183,3.120,-4664,2.626,656,3206,20665,14_02_18_04_09_2025,1.168,-9.703,-2.030,0.006,-0.006,-0.004,-21.310,69.205,-64.893
-11122,3.115,-4514,2.615,655,3201,20684,14_02_18_04_09_2025,1.171,-9.673,-2.036,0.006,-0.006,-0.006,-20.959,69.307,-63.534
-11234,3.124,-4390,2.605,655,3201,20704,14_02_18_04_09_2025,1.187,-9.692,-2.045,0.009,-0.007,-0.004,-21.441,69.176,-63.958
-11224,3.123,-4451,2.610,656,3206,20723,14_02_18_04_09_2025,1.176,-9.675,-2.039,0.005,-0.007,-0.005,-20.930,69.424,-64.338
-11131,3.116,-4499,2.614,656,3206,20749,14_02_18_04_09_2025,1.186,-9.693,-2.028,0.006,-0.009,-0.002,-21.587,69.088,-64.206
-11099,3.114,-4605,2.622,656,3206,20768,14_02_18_04_09_2025,1.169,-9.669,-2.043,0.006,-0.007,-0.006,-21.295,69.877,-63.563
-11152,3.118,-4547,2.617,656,3206,20788,14_02_18_04_09_2025,1.175,-9.693,-2.037,0.006,-0.006,-0.004,-20.783,69.687,-64.192
-11179,3.120,-4572,2.619,655,3201,20807,14_02_18_04_09_2025,1.187,-9.667,-2.039,0.009,-0.005,-0.006,-20.769,69.643,-63.973
-11113,3.115,-4660,2.626,655,3201,20833,14_02_18_04_09_2025,1.186,-9.698,-2.027,0.006,-0.007,-0.004,-21.441,69.570,-63.549
-11028,3.108,-4608,2.622,656,3206,20853,14_02_18_04_09_2025,1.175,-9.680,-2.039,0.006,-0.006,-0.004,-21.090,69.424,-63.651
-11231,3.124,-4460,2.611,656,3206,20872,14_02_18_04_09_2025,1.171,-9.683,-2.032,0.006,-0.009,-0.006,-21.163,69.629,-64.002
-11015,3.107,-4385,2.605,655,3201,20891,14_02_18_04_09_2025,1.190,-9.680,-2.040,0.007,-0.006,-0.005,-20.915,69.366,-63.914
-11125,3.116,-4442,2.609,656,3206,20917,14_02_18_04_09_2025,1.177,-9.685,-2.026,0.005,-0.006,-0.006,-21.046,69.132,-64.265
-10922,3.100,-4498,2.613,656,3206,20938,14_02_18_04_09_2025,1.189,-9.674,-2.037,0.007,-0.007,-0.004,-20.915,69.497,-63.870
-11004,3.106,-4557,2.618,656,3206,20957,14_02_18_04_09_2025,1.163,-9.669,-2.035,0.007,-0.007,-0.005,-21.149,69.395,-63.607
-11129,3.116,-4637,2.624,655,3201,20976,14_02_18_04_09_2025,1.158,-9.647,-2.023,0.007,-0.007,-0.004,-21.339,69.088,-63.914
-11133,3.116,-4662,2.626,656,3206,21003,14_02_18_04_09_2025,1.190,-9.618,-1.993,0.005,-0.004,-0.012,-21.558,69.249,-63.709
-11118,3.115,-4622,2.623,656,3206,21022,14_02_18_04_09_2025,1.188,-9.888,-2.027,-0.021,-0.006,-0.006,-20.813,69.351,-64.133
-11032,3.108,-4541,2.617,657,3211,21041,14_02_18_04_09_2025,1.236,-9.626,-2.283,-0.005,-0.005,-0.002,-20.579,69.234,-63.329
-10954,3.103,-4574,2.619,656,3206,21061,14_02_18_04_09_2025,1.172,-9.679,-1.883,0.055,-0.015,0.002,-21.120,69.293,-63.198
-11065,3.111,-4535,2.616,655,3201,21081,14_02_18_04_09_2025,1.115,-9.732,-1.842,-0.011,-0.001,-0.009,-21.032,69.234,-63.286
-10937,3.101,-4573,2.619,656,3206,21107,14_02_18_04_09_2025,1.171,-9.748,-2.036,-0.001,-0.007,-0.005,-21.397,69.059,-63.841
-10935,3.101,-4494,2.613,656,3206,21126,14_02_18_04_09_2025,1.236,-9.764,-2.103,-0.012,-0.004,-0.007,-21.222,69.132,-63.943
-11106,3.114,-4465,2.611,656,3206,21145,14_02_18_04_09_2025,1.184,-9.559,-2.200,0.017,-0.009,-0.001,-21.514,69.366,-63.490
-11092,3.113,-4447,2.610,655,3201,21165,14_02_18_04_09_2025,1.119,-9.770,-1.887,0.035,-0.012,-0.004,-21.310,69.278,-62.862
-11132,3.116,-4557,2.618,655,3201,21191,14_02_18_04_09_2025,1.198,-9.517,-2.132,-0.015,-0.005,-0.005,-22.040,68.474,-64.382
-11113,3.115,-4478,2.612,655,3201,21211,14_02_18_04_09_2025,1.174,-9.703,-2.012,0.026,-0.010,-0.006,-21.236,69.249,-63.812
-11043,3.109,-4546,2.617,656,3206,21230,14_02_18_04_09_2025,1.194,-9.808,-1.943,-0.002,-0.004,-0.009,-21.149,69.059,-63.213
-11108,3.114,-4654,2.625,655,3201,21249,14_02_18_04_09_2025,1.187,-9.526,-2.175,-0.006,-0.005,-0.004,-21.251,69.132,-63.081
-10955,3.103,-4521,2.615,656,3206,21275,14_02_18_04_09_2025,1.226,-9.782,-1.975,0.012,-0.006,-0.006,-21.046,68.913,-63.417
-11037,3.109,-4483,2.612,656,3206,21295,14_02_18_04_09_2025,1.192,-9.657,-2.095,0.001,-0.006,-0.006,-20.930,69.424,-63.271
-10975,3.104,-4649,2.625,655,3201,21313,14_02_18_04_09_2025,1.129,-9.732,-1.967,0.017,-0.012,-0.002,-20.579,69.293,-63.812
-11140,3.117,-4701,2.629,655,3201,21334,14_02_18_04_09_2025,1.222,-9.660,-2.058,-0.005,-0.005,-0.009,-21.514,69.132,-63.812
-11114,3.115,-4580,2.620,656,3206,21360,14_02_19_04_09_2025,1.161,-9.709,-2.027,0.016,-0.007,-0.007,-21.587,68.547,-63.739
-11042,3.109,-4646,2.625,656,3206,21379,14_02_19_04_09_2025,1.210,-9.729,-2.024,0.002,-0.006,-0.005,-21.412,69.439,-63.768
-10902,3.099,-4651,2.625,655,3201,21399,14_02_19_04_09_2025,1.207,-9.628,-2.079,0.005,-0.009,-0.002,-20.798,69.059,-63.826
-10912,3.099,-4644,2.625,656,3206,21418,14_02_19_04_09_2025,1.137,-9.690,-2.010,0.015,-0.010,-0.004,-21.120,69.410,-63.607
-11145,3.117,-4508,2.614,656,3206,21444,14_02_19_04_09_2025,1.204,-9.672,-2.047,0.002,-0.004,-0.009,-21.690,69.000,-63.958
-11174,3.119,-4460,2.611,655,3201,21463,14_02_19_04_09_2025,1.176,-9.667,-2.049,0.007,-0.009,-0.004,-21.134,69.132,-64.177
-10958,3.103,-4581,2.620,656,3206,21484,14_02_19_04_09_2025,1.206,-9.705,-2.036,0.006,-0.006,-0.006,-20.988,69.000,-63.724
-11055,3.110,-4591,2.621,656,3206,21503,14_02_19_04_09_2025,1.211,-9.668,-2.043,0.009,-0.010,-0.004,-20.930,69.161,-63.709
-11015,3.107,-4484,2.612,656,3206,21529,14_02_19_04_09_2025,1.127,-9.697,-2.008,0.009,-0.006,-0.004,-21.500,68.942,-64.411
-11272,3.127,-4484,2.612,656,3206,21549,14_02_19_04_09_2025,1.178,-9.657,-2.048,0.004,-0.006,-0.005,-21.295,69.176,-64.031
-11061,3.111,-4482,2.612,655,3201,21568,14_02_19_04_09_2025,1.188,-9.684,-2.027,0.009,-0.005,-0.007,-21.017,69.526,-63.973
-11068,3.111,-4639,2.624,656,3206,21587,14_02_19_04_09_2025,1.222,-9.701,-2.046,0.002,-0.006,-0.006,-20.988,69.483,-64.221
-11140,3.117,-4514,2.615,656,3206,21613,14_02_19_04_09_2025,1.188,-9.686,-2.060,0.010,-0.009,-0.004,-21.441,68.562,-64.747
-11020,3.108,-4526,2.616,656,3206,21633,14_02_19_04_09_2025,1.170,-9.686,-2.033,0.011,-0.009,-0.005,-21.076,69.176,-64.279
-10987,3.105,-4609,2.622,656,3206,21653,14_02_19_04_09_2025,1.171,-9.678,-2.020,0.012,-0.006,-0.005,-21.397,69.073,-63.783
-11024,3.108,-4584,2.620,656,3206,21671,14_02_19_04_09_2025,1.164,-9.678,-2.010,0.005,-0.007,-0.006,-21.134,68.693,-63.812
-11178,3.120,-4535,2.616,655,3201,21697,14_02_19_04_09_2025,1.200,-9.675,-2.071,0.001,-0.005,-0.005,-21.616,68.723,-64.586
-11263,3.126,-4424,2.608,656,3206,21717,14_02_19_04_09_2025,1.177,-9.686,-2.069,0.009,-0.009,-0.005,-20.871,69.146,-63.943
-11010,3.107,-4591,2.621,655,3201,21736,14_02_19_04_09_2025,1.186,-9.669,-2.041,0.012,-0.007,-0.004,-20.608,69.176,-63.783
-11042,3.109,-4594,2.621,655,3201,21756,14_02_19_04_09_2025,1.183,-9.675,-2.012,0.009,-0.006,-0.004,-20.769,69.117,-63.417
-11079,3.112,-4414,2.607,656,3206,21775,14_02_19_04_09_2025,1.174,-9.683,-2.020,0.002,-0.006,-0.005,-20.579,69.380,-63.783
-11003,3.106,-4484,2.612,656,3206,21800,14_02_19_04_09_2025,1.172,-9.687,-2.063,0.001,-0.006,-0.005,-21.310,68.810,-64.104
-11074,3.112,-4628,2.623,655,3201,21819,14_02_19_04_09_2025,1.194,-9.681,-2.070,0.007,-0.006,-0.004,-20.944,69.526,-64.265
-11118,3.115,-4424,2.608,656,3206,21839,14_02_19_04_09_2025,1.180,-9.673,-2.026,0.012,-0.006,-0.005,-20.973,69.088,-64.046
-11074,3.112,-4598,2.621,656,3206,21858,14_02_19_04_09_2025,1.174,-9.686,-2.002,0.007,-0.007,-0.004,-21.134,68.869,-64.104
-11055,3.110,-4356,2.603,656,3206,21884,14_02_19_04_09_2025,1.192,-9.663,-2.048,0.002,-0.006,-0.005,-21.558,68.752,-63.841
-11011,3.107,-4422,2.608,656,3206,21904,14_02_19_04_09_2025,1.171,-9.690,-2.070,0.006,-0.006,-0.005,-20.915,68.986,-63.812
-10916,3.100,-4457,2.610,655,3201,21923,14_02_19_04_09_2025,1.186,-9.677,-2.057,0.009,-0.005,-0.007,-21.163,68.913,-63.286
-11047,3.110,-4525,2.616,656,3206,21943,14_02_19_04_09_2025,1.196,-9.699,-2.021,0.010,-0.007,-0.005,-21.514,69.366,-63.403
-11010,3.107,-4523,2.615,656,3206,21968,14_02_19_04_09_2025,1.159,-9.673,-2.027,0.007,-0.007,-0.005,-21.339,68.781,-64.601
-10925,3.100,-4402,2.606,655,3201,21988,14_02_19_04_09_2025,1.183,-9.691,-2.027,0.005,-0.007,-0.005,-20.959,69.336,-63.856
-11033,3.109,-4651,2.625,655,3201,22007,14_02_19_04_09_2025,1.183,-9.668,-2.057,0.006,-0.006,-0.005,-20.900,69.146,-63.329
-11155,3.118,-4488,2.613,656,3206,22027,14_02_19_04_09_2025,1.195,-9.692,-2.053,0.006,-0.007,-0.005,-21.295,68.869,-63.505
-11131,3.116,-4440,2.609,656,3206,22054,14_02_19_04_09_2025,1.200,-9.677,-2.037,0.011,-0.007,-0.005,-21.397,68.898,-63.739
-10902,3.099,-4381,2.605,655,3201,22074,14_02_19_04_09_2025,1.150,-9.669,-2.015,0.004,-0.007,-0.005,-21.324,69.410,-63.753
