-48634,5.96,-92582,9.29,626,2.02,300376,10_54_53_11_06_2025,0.67,3.01,10.99,4.51,-0.15,-0.92
-45912,5.75,-94343,9.42,626,2.02,300404,10_54_53_11_06_2025,0.65,3.17,10.62,5.37,-0.28,-1.08
-44682,5.66,-94771,9.45,627,2.02,300431,10_54_53_11_06_2025,0.4,3.53,9.72,4.37,-0.32,-0.87
-44827,5.67,-93994,9.39,626,2.02,300456,10_54_53_11_06_2025,0.12,4.14,7.8,1.78,-0.24,-0.34
-45942,5.75,-91162,9.18,626,2.02,300481,10_54_53_11_06_2025,0,4.17,6.71,-1.71,-0.03,0.35
-46974,5.83,-88775,9,626,2.02,300505,10_54_53_11_06_2025,-0.07,4.07,7.17,-3.65,0.11,0.76
-48400,5.94,-86213,8.8,626,2.02,300530,10_54_53_11_06_2025,0.07,3.68,7.68,-5.1,0.33,1.09
-50168,6.07,-83977,8.63,626,2.02,300560,10_54_53_11_06_2025,0.24,3.8,8.61,-4.57,0.34,1.04
-50909,6.13,-80735,8.39,626,2.02,300587,10_54_53_11_06_2025,0.54,4.17,10.01,-2.81,0.31,0.82
-52052,6.22,-78895,8.25,626,2.02,300612,10_54_53_11_06_2025,0.61,3.87,10.83,-0.45,0.2,0.5
-52319,6.24,-78515,8.22,626,2.02,300636,10_54_53_11_06_2025,0.63,2.98,10.71,2.05,0.05,0.07
-52810,6.27,-76971,8.1,626,2.02,300662,10_54_53_11_06_2025,0.31,2.34,10.72,4.13,0.04,-0.4
-54805,6.42,-71760,7.71,626,2.02,300692,10_54_53_11_06_2025,0.28,2.07,9.28,5.35,-0.04,-0.78
-57939,6.66,-68107,7.43,625,2.02,300717,10_54_53_11_06_2025,0.18,3.03,9.64,4.58,-0.06,-0.76
-60661,6.87,-65082,7.2,625,2.02,300742,10_54_53_11_06_2025,0.48,2.95,9.08,3.11,-0.05,-0.56
-62756,7.03,-62904,7.04,626,2.02,300766,10_54_53_11_06_2025,0.45,3.2,10.11,0.37,-0.18,-0.13
-63782,7.1,-61312,6.92,627,2.02,300791,10_54_53_11_06_2025,0.47,4.07,10.22,-2.68,-0.25,0.4
-64342,7.15,-60503,6.86,626,2.02,300815,10_54_53_11_06_2025,0.34,4.41,8.96,-4.63,-0.19,0.77
-62939,7.04,-60899,6.89,626,2.02,300845,10_54_53_11_06_2025,0.13,4.25,8.05,-6.2,-0.05,1.14
-62532,7.01,-61202,6.91,626,2.02,300873,10_54_53_11_06_2025,0,3.67,7.31,-4.86,0.11,0.94
-62537,7.01,-60902,6.89,626,2.02,300897,10_54_53_11_06_2025,0.03,3.07,7.61,-2.99,0.14,0.45
-63291,7.07,-60902,6.89,626,2.02,300922,10_54_53_11_06_2025,0.15,3.06,8.51,0.37,0.21,0.06
-64498,7.16,-58691,6.72,626,2.02,300946,10_54_54_11_06_2025,0.43,3.11,9.9,3.41,0.21,-0.49
-65828,7.26,-57407,6.62,626,2.02,300973,10_54_54_11_06_2025,0.66,3.35,11.69,5.15,0.14,-0.84
-66848,7.34,-56644,6.56,626,2.02,300996,10_54_54_11_06_2025,0.93,3.62,12.17,5.3,0.05,-0.87
-67043,7.35,-56050,6.52,626,2.02,301023,10_54_54_11_06_2025,0.85,3.67,11.52,4.18,-0.08,-0.63
-67285,7.37,-55807,6.5,626,2.02,301048,10_54_54_11_06_2025,0.56,3.28,10.47,2.15,-0.24,-0.24
-67197,7.36,-55591,6.48,626,2.02,301073,10_54_54_11_06_2025,0.13,2.71,8.44,-0.23,-0.27,0.13
-66822,7.34,-56188,6.53,626,2.02,301097,10_54_54_11_06_2025,-0.11,2.52,7.06,-2.35,-0.24,0.39
-66438,7.31,-56509,6.55,626,2.02,301125,10_54_54_11_06_2025,-0.06,2.79,7.2,-3.75,-0.07,0.52
-65717,7.25,-57216,6.61,626,2.02,301149,10_54_54_11_06_2025,0,3.23,7.71,-4.02,0.05,0.53
-65325,7.22,-58120,6.68,626,2.02,301174,10_54_54_11_06_2025,0.26,3.78,8.73,-3.41,0.16,0.43
-64396,7.15,-59183,6.76,626,2.02,301198,10_54_54_11_06_2025,0.51,4.12,9.8,-1.77,0.2,0.2
-63221,7.06,-60435,6.85,626,2.02,301223,10_54_54_11_06_2025,0.63,4.24,10.43,-0.33,0.13,0
-62722,7.02,-61796,6.95,626,2.02,301250,10_54_54_11_06_2025,0.74,4.05,10.95,1.75,0.02,-0.29
-61767,6.95,-62347,7,626,2.02,301278,10_54_54_11_06_2025,0.53,3.53,10.41,3.11,-0.08,-0.48
-61272,6.91,-62598,7.01,626,2.02,301302,10_54_54_11_06_2025,0.4,3.16,9.56,3.24,-0.11,-0.46
-61313,6.92,-62789,7.03,626,2.02,301327,10_54_54_11_06_2025,0.17,2.69,8.79,2.34,-0.1,-0.31
-61550,6.94,-62041,6.97,626,2.02,301351,10_54_54_11_06_2025,0.18,2.49,8.16,0.88,-0.05,-0.12
-61967,6.97,-61180,6.91,626,2.02,301376,10_54_54_11_06_2025,0.21,2.54,8.44,-0.15,-0.04,0
-62444,7,-60829,6.88,626,2.02,301408,10_54_54_11_06_2025,0.34,3.32,8.93,-1.97,0.04,0.23
-62543,7.01,-60312,6.84,626,2.02,301435,10_54_54_11_06_2025,0.43,3.99,9.81,-2.83,0.02,0.42
-62620,7.02,-60446,6.85,626,2.02,301460,10_54_54_11_06_2025,0.56,4.24,9.98,-2.82,0.05,0.5
-62383,7,-60497,6.86,626,2.02,301485,10_54_54_11_06_2025,0.49,4.07,9.77,-2.21,0.02,0.44
-62617,7.02,-60355,6.85,626,2.02,301510,10_54_54_11_06_2025,0.38,3.55,9.35,-0.54,-0.04,0.18
-62561,7.01,-59921,6.81,625,2.02,301534,10_54_54_11_06_2025,0.31,3.23,8.81,1.38,-0.04,-0.17
-62729,7.02,-59057,6.75,626,2.02,301561,10_54_54_11_06_2025,0.29,3.06,8.9,2.67,-0.04,-0.43
-63236,7.06,-58718,6.72,625,2.02,301589,10_54_54_11_06_2025,0.37,3.05,9.19,2.94,-0.01,-0.52
-64013,7.12,-57868,6.66,626,2.02,301613,10_54_54_11_06_2025,0.39,3.25,9.47,2.51,-0.01,-0.39
-65059,7.2,-56794,6.58,626,2.02,301638,10_54_54_11_06_2025,0.4,3.34,9.33,1.1,0.02,-0.21
-65497,7.23,-55866,6.51,626,2.02,301663,10_54_54_11_06_2025,0.36,3.48,9.11,-0.69,0.03,0.13
-66178,7.29,-54964,6.44,626,2.02,301690,10_54_54_11_06_2025,0.36,3.4,9.11,-2.15,0.06,0.41
-66565,7.32,-54080,6.37,626,2.02,301714,10_54_54_11_06_2025,0.36,3.39,9.27,-2.64,0.05,0.49
-67042,7.35,-53636,6.34,626,2.02,301739,10_54_54_11_06_2025,0.32,3.46,9.27,-2.42,0.06,0.45
-66929,7.34,-53183,6.3,625,2.02,301763,10_54_54_11_06_2025,0.31,3.58,9.04,-1.5,0.06,0.29
-66911,7.34,-53138,6.3,626,2.02,301787,10_54_54_11_06_2025,0.31,3.58,9.21,-0.19,0.06,0.08
-66720,7.33,-53430,6.32,627,2.02,301812,10_54_54_11_06_2025,0.35,3.44,9.27,0.72,0.06,-0.06
-66349,7.3,-53548,6.33,626,2.02,301839,10_54_54_11_06_2025,0.43,3.36,9.88,1.86,0,-0.26
-66022,7.27,-53940,6.36,626,2.02,301864,10_54_54_11_06_2025,0.47,3.28,10.11,2.32,-0.01,-0.36
-65607,7.24,-54005,6.36,626,2.02,301888,10_54_54_11_06_2025,0.38,3.08,9.52,2.04,-0.05,-0.32
-65730,7.25,-54193,6.38,626,2.02,301913,10_54_54_11_06_2025,0.26,2.89,9.02,1.5,-0.07,-0.21
-65328,7.22,-54884,6.43,625,2.02,301937,10_54_55_11_06_2025,0.21,2.84,8.69,0.36,-0.05,-0.1
-64925,7.19,-55247,6.46,627,2.02,301964,10_54_55_11_06_2025,0.17,3.03,8.69,-0.92,-0.03,0.08
-64927,7.19,-55975,6.51,626,2.02,301989,10_54_55_11_06_2025,0.23,3.35,8.94,-1.9,0.02,0.23
-64449,7.16,-56136,6.53,627,2.02,302013,10_54_55_11_06_2025,0.26,3.73,9.1,-2.25,0.06,0.31
-64318,7.15,-56654,6.56,626,2.02,302038,10_54_55_11_06_2025,0.33,3.93,9.18,-2.09,0.08,0.32
-64407,7.15,-57253,6.61,627,2.02,302063,10_54_55_11_06_2025,0.42,4.07,9.73,-1.29,0.05,0.25
-64338,7.15,-57681,6.64,626,2.02,302087,10_54_55_11_06_2025,0.46,3.99,9.98,-0.11,0.02,0.12
-64319,7.15,-57525,6.63,626,2.02,302115,10_54_55_11_06_2025,0.4,3.47,9.81,1.11,-0.03,-0.05
-64371,7.15,-57823,6.65,626,2.02,302144,10_54_55_11_06_2025,0.29,3.1,9.4,2.04,-0.04,-0.23
-64394,7.15,-57879,6.66,626,2.02,302171,10_54_55_11_06_2025,0.24,2.81,8.95,2.33,-0.05,-0.33
-64984,7.2,-58178,6.68,626,2.02,302196,10_54_55_11_06_2025,0.27,2.76,8.94,1.9,-0.04,-0.32
-65589,7.24,-57620,6.64,626,2.02,302226,10_54_55_11_06_2025,0.27,2.98,9.15,0.83,-0.03,-0.19
-66543,7.31,-57257,6.61,626,2.02,302254,10_54_55_11_06_2025,0.31,3.19,9.07,-0.68,-0.01,0.05
-67174,7.36,-56948,6.59,626,2.02,302278,10_54_55_11_06_2025,0.29,3.4,9.27,-2.01,0,0.29
-67964,7.42,-56471,6.55,627,2.02,302303,10_54_55_11_06_2025,0.36,3.48,9.49,-2.62,-0.01,0.41
-68308,7.45,-56312,6.54,626,2.02,302327,10_54_55_11_06_2025,0.37,3.47,9.68,-2.45,0,0.38
-68377,7.45,-56312,6.54,626,2.02,302352,10_54_55_11_06_2025,0.35,3.59,9.32,-1.48,0,0.21
-68259,7.44,-57575,6.63,626,2.02,302377,10_54_55_11_06_2025,0.28,3.62,9.05,-0.17,-0.01,0.01
-67921,7.42,-57993,6.67,626,2.02,302404,10_54_55_11_06_2025,0.3,3.56,9.04,1.12,-0.01,-0.18
-67519,7.39,-58866,6.73,626,2.02,302431,10_54_55_11_06_2025,0.37,3.46,9.46,1.89,-0.01,-0.28
-66740,7.33,-59751,6.8,626,2.02,302456,10_54_55_11_06_2025,0.43,3.33,9.94,2.04,-0.02,-0.29
-66758,7.33,-60989,6.89,626,2.02,302481,10_54_55_11_06_2025,0.44,3.03,10,1.82,-0.05,-0.27
-67101,7.36,-61112,6.9,626,2.02,302505,10_54_55_11_06_2025,0.37,2.75,9.31,1.15,-0.06,-0.2
-67702,7.4,-60834,6.88,626,2.02,302533,10_54_55_11_06_2025,0.26,2.73,8.98,0.18,-0.11,-0.1
-68914,7.49,-60360,6.85,627,2.02,302557,10_54_55_11_06_2025,0.24,3.17,8.53,-1.03,-0.03,0.08
-69727,7.56,-60193,6.83,626,2.02,302582,10_54_55_11_06_2025,0.21,3.47,8.59,-1.82,-0.01,0.24
-69880,7.57,-60549,6.86,625,2.02,302606,10_54_55_11_06_2025,0.34,3.69,9.27,-2.51,0.05,0.42
-70215,7.59,-60960,6.89,626,2.02,302631,10_54_55_11_06_2025,0.46,3.6,9.69,-2.12,0.06,0.4
-70049,7.58,-61871,6.96,626,2.02,302655,10_54_55_11_06_2025,0.52,3.46,10,-1.34,0.02,0.27
-70167,7.59,-62897,7.04,625,2.02,302683,10_54_55_11_06_2025,0.56,3.42,10.11,0.24,-0.06,-0.01
-70340,7.6,-63435,7.08,626,2.02,302710,10_54_55_11_06_2025,0.44,3.24,9.57,1.65,-0.11,-0.31
-70367,7.6,-64038,7.12,626,2.02,302735,10_54_55_11_06_2025,0.32,3.05,8.97,2.32,-0.11,-0.38
-70453,7.61,-65257,7.22,626,2.02,302760,10_54_55_11_06_2025,0.16,2.87,8.39,2.1,-0.06,-0.34
-71178,7.66,-65582,7.24,627,2.02,302784,10_54_55_11_06_2025,0.18,2.64,8.23,1.2,0.02,-0.21
-71521,7.69,-66416,7.3,625,2.02,302812,10_54_55_11_06_2025,0.27,2.85,8.83,-0.04,0.08,-0.04
-71576,7.7,-67239,7.37,627,2.02,302836,10_54_55_11_06_2025,0.43,2.92,9.35,-0.86,0.09,0.08
-71560,7.69,-68518,7.46,626,2.02,302860,10_54_55_11_06_2025,0.51,3.17,10.16,-1.69,0.07,0.19
-71770,7.71,-70078,7.58,626,2.02,302889,10_54_55_11_06_2025,0.7,3.67,10.47,-1.95,-0.04,0.24
-72473,7.76,-70760,7.63,626,2.02,302914,10_54_55_11_06_2025,0.7,3.92,10.81,-1.68,-0.09,0.24
-74434,7.91,-70308,7.6,625,2.02,302939,10_54_56_11_06_2025,0.47,3.85,9.45,-0.86,-0.14,0.16
-77064,8.11,-68852,7.49,626,2.02,302966,10_54_56_11_06_2025,0.18,3.62,8.12,0.06,-0.11,0.07
-79978,8.33,-67553,7.39,625,2.02,302991,10_54_56_11_06_2025,0.12,3.4,7.67,0.63,-0.07,0.03
-82991,8.56,-66769,7.33,626,2.02,303015,10_54_56_11_06_2025,0.17,2.94,7.82,1.33,0.07,-0.07
-84943,8.71,-67036,7.35,625,2.02,303040,10_54_56_11_06_2025,0.33,2.49,9.22,1.98,0.1,-0.26
-86269,8.81,-68362,7.45,626,2.02,303064,10_54_56_11_06_2025,0.57,2.6,9.99,2.26,0.09,-0.46
-86954,8.86,-70106,7.58,626,2.02,303091,10_54_56_11_06_2025,0.6,3.12,10.33,1.97,0,-0.41
-87433,8.9,-72079,7.73,625,2.02,303116,10_54_56_11_06_2025,0.63,3.4,10.32,0.7,-0.06,-0.26
-87916,8.93,-74923,7.95,626,2.02,303140,10_54_56_11_06_2025,0.61,3.48,10.07,-0.91,-0.13,0.04
-88493,8.98,-77511,8.14,626,2.02,303165,10_54_56_11_06_2025,0.46,3.21,9.76,-1.94,-0.16,0.2
-89030,9.02,-79963,8.33,626,2.02,303190,10_54_56_11_06_2025,0.29,3.15,8.93,-2.09,-0.16,0.18
-90102,9.1,-82217,8.5,626,2.02,303214,10_54_56_11_06_2025,0.05,3.5,7.44,-1.83,-0.06,0.11
-90102,9.1,-83506,8.6,626,2.02,303241,10_54_56_11_06_2025,0.02,4.08,7.42,-1.28,0.07,0.08
-95752,9.53,-83739,8.62,627,2.02,303269,10_54_56_11_06_2025,0.35,5.06,8.98,-0.51,0.15,0.12
-97110,9.63,-84843,8.7,626,2.02,303293,10_54_56_11_06_2025,0.78,4.91,10.66,0.48,0.14,0.15
-97547,9.66,-88499,8.98,626,2.02,303318,10_54_56_11_06_2025,0.85,4.01,11.73,1.46,0,-0.05
-97281,9.64,-91312,9.19,626,2.02,303343,10_54_56_11_06_2025,0.76,3.24,11.2,3.1,-0.12,-0.29
-98543,9.74,-92717,9.3,626,2.02,303370,10_54_56_11_06_2025,0.42,2.66,9.35,3.95,-0.22,-0.57
-101224,9.94,-93204,9.33,626,2.02,303395,10_54_56_11_06_2025,-0.11,2.73,6.96,2.82,-0.14,-0.45
-105266,10.25,-91664,9.22,625,2.02,303419,10_54_56_11_06_2025,-0.22,2.16,6.03,0.59,0.04,-0.16
-109983,10.6,-89867,9.08,625,2.02,303444,10_54_56_11_06_2025,-0.09,2.56,7.26,-0.82,0.16,0
-114007,10.91,-88753,9,626,2.02,303468,10_54_56_11_06_2025,0.53,4.19,9.77,-2.7,0.2,0.29
-116938,11.13,-88587,8.98,626,2.02,303493,10_54_56_11_06_2025,1.12,5.97,12.44,-3.93,0.12,0.65
-119098,11.3,-89539,9.06,626,2.02,303520,10_54_56_11_06_2025,0.82,5.53,11.18,-3.38,-0.01,0.71
-120459,11.4,-91313,9.19,625,2.02,303548,10_54_56_11_06_2025,0.14,4.66,7.66,-0.85,-0.13,0.31
-121143,11.45,-93728,9.37,626,2.02,303573,10_54_56_11_06_2025,-0.07,4.4,6.91,2.06,-0.07,-0.19
-122682,11.57,-96938,9.62,626,2.02,303597,10_54_56_11_06_2025,0.01,4.14,7.51,3.62,0,-0.48
-127206,11.91,-96666,9.6,626,2.02,303626,10_54_56_11_06_2025,0.26,3.96,9.29,4.66,0.08,-0.72
-130256,12.14,-95648,9.52,626,2.02,303657,10_54_56_11_06_2025,0.5,4.04,9.58,3.23,0.07,-0.54
-132618,12.32,-95237,9.49,626,2.02,303682,10_54_56_11_06_2025,0.59,4.35,10.28,0.58,-0.01,-0.08
-134349,12.45,-94452,9.43,626,2.02,303709,10_54_56_11_06_2025,0.43,4.49,9.03,-2.23,-0.06,0.43
-135411,12.53,-94562,9.44,626,2.02,303734,10_54_56_11_06_2025,0.22,4.73,8.37,-3.61,-0.05,0.69
-136950,12.65,-95368,9.5,626,2.02,303759,10_54_56_11_06_2025,0.14,4.87,7.66,-4.09,-0.01,0.78
-133063,12.35,-95665,9.52,626,2.02,303786,10_54_56_11_06_2025,0.29,4.8,8.56,-2.62,0.02,0.51
-133512,12.39,-96134,9.56,626,2.02,303811,10_54_56_11_06_2025,0.36,4.91,8.56,0.29,0.02,-0.05
-138469,12.76,-98346,9.72,626,2.02,303835,10_54_56_11_06_2025,0.36,5.23,8.74,2.81,0.01,-0.5
-138469,12.76,-99659,9.82,626,2.02,303860,10_54_56_11_06_2025,0.28,5.08,8.44,3.8,0,-0.66
-147480,13.45,-99800,9.83,626,2.02,303884,10_54_56_11_06_2025,0.22,4.76,8.56,3.88,0.03,-0.66
-152118,13.8,-99379,9.8,626,2.02,303909,10_54_56_11_06_2025,0.23,4.52,8.21,2.28,0.08,-0.37
-151101,13.72,-96014,9.55,626,2.02,303936,10_54_57_11_06_2025,0.5,4.64,9.46,-0.47,0.05,0.15
-146733,13.39,-93594,9.36,627,2.02,303964,10_54_57_11_06_2025,0.63,4.68,10.12,-2.64,-0.03,0.53
-141706,13.01,-92364,9.27,626,2.02,303988,10_54_57_11_06_2025,0.47,4.61,8.87,-3.29,-0.1,0.61
-136428,12.61,-91630,9.21,626,2.02,304013,10_54_57_11_06_2025,0.04,4.26,7.44,-2.94,-0.09,0.45
-130902,12.19,-90286,9.11,626,2.02,304037,10_54_57_11_06_2025,-0.14,3.99,6.45,-1.54,0,0.11
-127140,11.9,-88315,8.96,626,2.02,304067,10_54_57_11_06_2025,0.05,4.42,7.46,0.14,0.12,-0.25
-124338,11.69,-87884,8.93,626,2.02,304095,10_54_57_11_06_2025,0.43,5.05,9.45,1.12,0.14,-0.4
-122502,11.55,-87315,8.89,626,2.02,304119,10_54_57_11_06_2025,0.74,5.36,10.97,1.19,0.05,-0.32
-121157,11.45,-87209,8.88,626,2.02,304144,10_54_57_11_06_2025,0.78,5.22,11.19,0.55,-0.09,-0.08
-119094,11.3,-87585,8.91,626,2.02,304168,10_54_57_11_06_2025,0.62,4.93,10.43,0,-0.17,0.1
-115755,11.04,-87949,8.94,626,2.02,304196,10_54_57_11_06_2025,0.19,4.15,8.32,-0.66,-0.19,0.26
-114061,10.91,-89110,9.02,626,2.02,304223,10_54_57_11_06_2025,-0.11,3.55,6.65,-0.7,-0.11,0.23
-113210,10.85,-91036,9.17,626,2.02,304248,10_54_57_11_06_2025,-0.04,3.65,6.85,-0.13,0.02,0.05
-114829,10.97,-95325,9.49,626,2.02,304272,10_54_57_11_06_2025,0.32,4.28,8.81,0.7,0.07,-0.17
-118248,11.23,-98585,9.74,626,2.02,304297,10_54_57_11_06_2025,0.65,4.88,10.32,1.13,0.05,-0.28
-121631,11.49,-102819,10.06,626,2.02,304321,10_54_57_11_06_2025,0.76,5.02,10.59,1.3,-0.06,-0.3
-123582,11.64,-110538,10.65,627,2.02,304362,10_54_57_11_06_2025,0.26,4.49,8.31,0.57,-0.18,-0.13
-123019,11.59,-121150,11.45,626,2.02,304396,10_54_57_11_06_2025,0.06,4.19,6.84,0.03,-0.11,-0.06
-123968,11.66,-130802,12.18,626,2.02,304421,10_54_57_11_06_2025,0.26,5.2,7.96,-0.11,-0.04,-0.07
-127437,11.93,-147867,13.47,625,2.02,304446,10_54_57_11_06_2025,0.73,6.55,10.14,0.17,-0.08,-0.07
-133377,12.38,-161284,14.49,626,2.02,304470,10_54_57_11_06_2025,0.62,6.68,9.32,1.02,-0.17,-0.14
-140600,12.92,-176137,15.62,626,2.02,304498,10_54_57_11_06_2025,-0.02,6,5.99,2.3,-0.17,-0.32
-148633,13.53,-190503,16.7,626,2.02,304525,10_54_57_11_06_2025,-0.15,5.56,5.43,3.28,-0.04,-0.52
-157732,14.22,-4,2.27,626,2.02,304550,10_54_57_11_06_2025,0.1,6.07,6.56,3.42,0.04,-0.58
-169338,15.1,-220581,18.98,626,2.02,304575,10_54_57_11_06_2025,0.42,7.03,8.04,2.46,0.06,-0.42
-178919,15.83,-226269,19.41,626,2.02,304599,10_54_57_11_06_2025,0.33,6.46,7.83,0.57,0,-0.05
-185623,16.34,-228463,19.58,626,2.02,304624,10_54_57_11_06_2025,-0.22,5.58,5.21,-0.82,0.02,0.15
-189488,16.63,-226837,19.46,626,2.02,304651,10_54_57_11_06_2025,-0.22,5.9,5.29,-1.38,0.12,0.14
-190519,16.71,-217193,18.73,626,2.02,304676,10_54_57_11_06_2025,0.16,6.94,6.93,-1.54,0.16,0.14
-190410,16.7,-204072,17.73,626,2.02,304701,10_54_57_11_06_2025,0.36,8.02,8.38,-1.78,0.14,0.25
-187197,16.45,-180107,15.92,626,2.02,304725,10_54_57_11_06_2025,0.21,6.77,7.36,-1.45,0.09,0.26
-177992,15.76,-165198,14.79,626,2.02,304750,10_54_57_11_06_2025,-0.02,6.21,6.46,-0.84,0.09,0.14
-164195,14.71,-153190,13.88,626,2.02,304777,10_54_57_11_06_2025,-0.11,5.7,6.77,-0.09,0.14,-0.03
-153048,13.87,-138965,12.8,626,2.02,304805,10_54_57_11_06_2025,0.18,5.36,7.89,-0.16,0.19,-0.03
-142159,13.04,-118154,11.22,625,2.02,304830,10_54_57_11_06_2025,0.47,5.56,9.36,-0.9,0.13,0.07
-133091,12.36,-108315,10.48,626,2.02,304854,10_54_57_11_06_2025,0.7,5.72,10.55,-2,0,0.29
-125794,11.8,-102077,10.01,626,2.02,304879,10_54_57_11_06_2025,0.49,5.28,9.84,-2.64,-0.13,0.42
-119295,11.31,-97747,9.68,626,2.02,304907,10_54_57_11_06_2025,0.12,4.96,7.99,-2.6,-0.15,0.42
-113945,10.9,-95463,9.5,625,2.02,304931,10_54_58_11_06_2025,0.04,4.81,7.43,-2.22,-0.13,0.36
-109169,10.54,-94352,9.42,626,2.02,304956,10_54_58_11_06_2025,0.07,4.8,7.69,-1.2,-0.03,0.2
-105465,10.26,-94169,9.41,626,2.02,304980,10_54_58_11_06_2025,0.2,4.42,8.33,0.24,0.03,-0.05
-102600,10.05,-94882,9.46,626,2.02,305005,10_54_58_11_06_2025,0.36,4.55,9.02,1.46,0.04,-0.28
-100144,9.86,-95804,9.53,626,2.02,305030,10_54_58_11_06_2025,0.44,4.54,9.47,1.79,0.02,-0.33
-98981,9.77,-96549,9.59,626,2.02,305057,10_54_58_11_06_2025,0.47,4.5,9.68,1.51,-0.02,-0.25
-98372,9.73,-97040,9.62,626,2.02,305084,10_54_58_11_06_2025,0.34,4.13,8.91,0.54,-0.03,-0.05
-100086,9.85,-96927,9.62,626,2.02,305111,10_54_58_11_06_2025,0.15,3.95,8.11,-0.47,-0.01,0.12
-101424,9.96,-96717,9.6,626,2.02,305138,10_54_58_11_06_2025,0.2,4.24,8.19,-1.2,0.03,0.25
-103206,10.09,-96665,9.6,626,2.02,305162,10_54_58_11_06_2025,0.43,4.49,9.13,-1.3,0.05,0.26
-105256,10.25,-99928,9.84,626,2.02,305193,10_54_58_11_06_2025,0.51,5.19,9.75,-0.62,0,0.16
-108056,10.46,-101908,9.99,626,2.02,305220,10_54_58_11_06_2025,0.5,5.14,9.38,0.37,-0.08,0.03
-111761,10.74,-102735,10.06,626,2.02,305245,10_54_58_11_06_2025,0.32,4.81,8.72,1.5,-0.11,-0.16
-116134,11.07,-102898,10.07,626,2.02,305269,10_54_58_11_06_2025,0.1,4.25,7.52,2.01,-0.07,-0.26
-120695,11.42,-103218,10.09,626,2.02,305294,10_54_58_11_06_2025,0.02,4.2,7.08,1.94,0,-0.26
-125070,11.75,-103656,10.13,626,2.02,305318,10_54_58_11_06_2025,0.11,4.2,7.5,1.11,0.11,-0.15
-130599,12.17,-104034,10.15,626,2.02,305348,10_54_58_11_06_2025,0.42,4.6,9.63,0.15,0.11,-0.03
-134054,12.43,-104118,10.16,626,2.02,305376,10_54_58_11_06_2025,0.52,5.02,9.55,-0.67,0.05,0.09
-136523,12.62,-104936,10.22,626,2.02,305401,10_54_58_11_06_2025,0.43,5.41,8.89,-1.11,-0.03,0.17
-139024,12.8,-106607,10.35,626,2.02,305425,10_54_58_11_06_2025,0.27,5.36,8.23,-1.05,-0.05,0.18
-141423,12.99,-109020,10.53,625,2.02,305450,10_54_58_11_06_2025,0.19,5.37,7.9,-0.25,-0.05,0.05
-142137,13.04,-110759,10.66,626,2.02,305477,10_54_58_11_06_2025,0.17,4.9,7.82,0.9,-0.03,-0.19
-143035,13.11,-111912,10.75,626,2.02,305502,10_54_58_11_06_2025,0.22,5.07,8.01,1.5,-0.03,-0.33
-142804,13.09,-112638,10.81,626,2.02,305527,10_54_58_11_06_2025,0.34,5.07,8.61,1.53,-0.03,-0.35
-141368,12.98,-113951,10.91,626,2.02,305551,10_54_58_11_06_2025,0.26,5.32,8.36,0.45,0,-0.12
-138677,12.78,-113685,10.89,626,2.02,305576,10_54_58_11_06_2025,0.18,4.7,7.94,-0.92,0.03,0.16
-134825,12.49,-112062,10.76,626,2.02,305603,10_54_58_11_06_2025,0.25,4.58,8.33,-1.51,0.03,0.22
-129123,12.05,-108539,10.5,626,2.02,305631,10_54_58_11_06_2025,0.33,4.98,8.77,-1.32,0.01,0.14
-125850,11.81,-103896,10.14,626,2.02,305656,10_54_58_11_06_2025,0.34,5.4,8.86,-1.15,0,0.11
-123247,11.61,-101375,9.95,626,2.02,305680,10_54_58_11_06_2025,0.36,5.34,8.72,-0.74,-0.02,0.09
-121401,11.47,-99067,9.78,626,2.02,305705,10_54_58_11_06_2025,0.36,5.28,8.92,-0.16,-0.04,0.04
-120069,11.37,-97130,9.63,626,2.02,305732,10_54_58_11_06_2025,0.27,4.73,8.47,0.49,-0.04,-0.05
-119706,11.34,-94701,9.45,626,2.02,305757,10_54_58_11_06_2025,0.13,4.32,7.88,0.82,-0.02,-0.15
-119815,11.35,-92949,9.31,626,2.02,305781,10_54_58_11_06_2025,0.14,4.2,7.84,0.91,0.02,-0.17
-119656,11.34,-90996,9.17,627,2.02,305806,10_54_58_11_06_2025,0.27,4.61,8.52,0.35,0.06,-0.07
-119775,11.35,-90414,9.12,626,2.02,305831,10_54_58_11_06_2025,0.42,4.69,9.35,-0.5,0.07,0.1
-119781,11.35,-89538,9.06,626,2.02,305857,10_54_58_11_06_2025,0.42,4.66,9.22,-0.89,0.02,0.18
-119684,11.34,-89922,9.09,626,2.02,305888,10_54_58_11_06_2025,0.37,4.61,9.05,-0.69,-0.04,0.12
-120193,11.38,-91104,9.17,626,2.02,305915,10_54_58_11_06_2025,0.29,4.84,8.65,-0.14,-0.07,0.01
-121719,11.49,-92401,9.27,626,2.02,305940,10_54_59_11_06_2025,0.21,4.68,8.2,0.46,-0.06,-0.1
-122416,11.55,-93651,9.37,626,2.02,305965,10_54_59_11_06_2025,0.18,4.85,8.06,0.7,-0.04,-0.14
-123710,11.64,-94364,9.42,626,2.02,305989,10_54_59_11_06_2025,0.25,4.77,8.43,0.65,-0.01,-0.1
-125271,11.76,-96077,9.55,626,2.02,306017,10_54_59_11_06_2025,0.34,4.74,8.95,0.45,0,-0.06
-126698,11.87,-96875,9.61,626,2.02,306041,10_54_59_11_06_2025,0.28,4.65,8.55,0.17,0,-0.01
